Transaction_ID,Member_Name,Book_Title,Category_Name,Librarian_Name,Borrow_Date,Due_Date,Return_Date,Loan_Status,Return_Condition,Fine_Amount,Days_Overdue,Borrow_Year,Borrow_Month
773,Danielle Dean,Principles of River,Science,Joshua Walker,2023-09-13,2023-09-27,2023-10-12,Returned,Damaged,7.5,15,2023,2023-09
437,Melanie Young,A Story of Mountain,Fiction,Joshua Walker,2023-09-13,2023-09-27,2023-09-20,Returned,Good,0.0,0,2023,2023-09
708,Ryan Clark,The Life of Cynthia Gregory,Biography,Jill Rhodes,2023-09-12,2023-09-26,2023-09-30,Returned,Good,2.0,4,2023,2023-09
550,Kathy Beard,Fire and Meaning,Philosophy,Patricia Miller,2023-09-12,2023-09-26,2023-09-21,Returned,Good,0.0,0,2023,2023-09
222,Margaret Robertson,Star Every Day,Self-Help,Patricia Miller,2023-09-12,2023-09-26,2023-10-02,Returned,Good,3.0,6,2023,2023-09
1299,Brian Hayes,Understanding Dream,Science,Danielle Johnson,2023-09-11,2023-09-25,2023-09-24,Returned,Good,0.0,0,2023,2023-09
1137,Cindy Jimenez,The Fire Handbook,Technology,Jill Rhodes,2023-09-11,2023-09-25,2023-09-23,Returned,Good,0.0,0,2023,2023-09
922,Corey Martin,Storm in Practice,Technology,Jill Rhodes,2023-09-10,2023-09-24,2023-09-23,Returned,Good,0.0,0,2023,2023-09
591,Kristen Strickland,Principles of Path,Science,Joshua Walker,2023-09-10,2023-09-24,2023-10-02,Returned,Good,4.0,8,2023,2023-09
282,Brandi Bender,The Case of the Silent Fire,Mystery,Patricia Miller,2023-09-10,2023-09-24,2023-09-25,Returned,Good,0.5,1,2023,2023-09
1151,Ryan Clark,Little River,Children,Joshua Walker,2023-09-09,2023-09-23,2023-09-10,Returned,Good,0.0,0,2023,2023-09
1139,Whitney Green,River Goes to School,Children,Joshua Walker,2023-09-09,2023-09-23,2023-09-29,Returned,Good,3.0,6,2023,2023-09
857,Brian Simmons,Scott Norman: A Memoir,Biography,Joshua Walker,2023-09-08,2023-09-22,2023-10-12,Returned,Damaged,10.0,20,2023,2023-09
1977,Erica Dillon,Understanding River,Science,Jill Rhodes,2023-09-07,2023-09-21,,Active,,481.5,964,2023,2023-09
717,Joyce Malone,My First Mountain,Children,Robert Johnson,2023-09-06,2023-09-20,2023-09-08,Returned,Good,0.0,0,2023,2023-09
254,Brian Cooper,A Story of Ocean,Fiction,Jill Rhodes,2023-09-06,2023-09-20,2023-09-26,Returned,Damaged,3.0,6,2023,2023-09
217,Jeffery Brock,On Shadow,Philosophy,Robert Johnson,2023-09-06,2023-09-20,2023-09-27,Returned,Good,3.5,7,2023,2023-09
85,Lawrence Floyd,A Story of Ocean,Fiction,Patricia Miller,2023-09-06,2023-09-20,2023-10-04,Returned,Good,7.0,14,2023,2023-09
472,Michael Turner,My First Shadow,Children,Robert Johnson,2023-09-03,2023-09-17,,Active,,483.5,968,2023,2023-09
1791,Whitney Green,Leading with River,Business,Danielle Johnson,2023-09-02,2023-09-16,2023-09-10,Returned,Good,0.0,0,2023,2023-09
1396,Natasha Decker,Ocean Explained,Science,Jill Rhodes,2023-09-02,2023-09-16,2023-09-10,Returned,Good,0.0,0,2023,2023-09
1052,Manuel Lee,The Philosophy of Ocean,Philosophy,Joshua Walker,2023-09-01,2023-09-15,2023-09-17,Returned,Good,1.0,2,2023,2023-09
826,Dale Sandoval,When River Falls,Fiction,Joshua Walker,2023-08-31,2023-09-14,,Active,,485.0,971,2023,2023-08
1592,Dylan Jackson,Ocean and Meaning,Philosophy,Robert Johnson,2023-08-30,2023-09-13,2023-09-11,Returned,Good,0.0,0,2023,2023-08
587,Jeffery Brock,The Storm Handbook,Technology,Robert Johnson,2023-08-29,2023-09-12,2023-09-18,Returned,Good,3.0,6,2023,2023-08
1483,Danielle White,Lost Star,History,Jill Rhodes,2023-08-27,2023-09-10,,Active,,487.0,975,2023,2023-08
973,Hannah Bowers,When Mountain Falls,Fiction,Joshua Walker,2023-08-27,2023-09-10,2023-09-23,Returned,Good,6.5,13,2023,2023-08
293,Paula Dominguez,Murder at Stonehaven,Mystery,Jill Rhodes,2023-08-27,2023-09-10,2023-09-01,Returned,Good,0.0,0,2023,2023-08
1919,Gary Richardson,My First Mountain,Children,Robert Johnson,2023-08-26,2023-09-09,2023-09-28,Returned,Good,9.5,19,2023,2023-08
1232,Kristen Strickland,Missing Ocean,Mystery,Patricia Miller,2023-08-26,2023-09-09,2023-09-06,Returned,Good,0.0,0,2023,2023-08
1896,Paul Scott,The Rise of Shadow,History,Joshua Walker,2023-08-24,2023-09-07,2023-09-21,Returned,Good,7.0,14,2023,2023-08
735,Benjamin Wood,Modern Storm,Technology,Robert Johnson,2023-08-21,2023-09-04,2023-08-26,Returned,Good,0.0,0,2023,2023-08
367,Nathan Richards,When Dream Falls,Fiction,Danielle Johnson,2023-08-21,2023-09-04,2023-08-23,Returned,Good,0.0,0,2023,2023-08
1949,Danielle Dean,The Art of Dream,Business,Joshua Walker,2023-08-20,2023-09-03,,Active,,490.5,982,2023,2023-08
838,Timothy Carroll,The Rise of Light,History,Patricia Miller,2023-08-20,2023-09-03,,Active,,490.5,982,2023,2023-08
1010,Jeremy Johnson,Alejandro Campbell: A Memoir,Biography,Danielle Johnson,2023-08-19,2023-09-02,2023-09-14,Returned,Good,6.0,12,2023,2023-08
820,Erica Dillon,Principles of Star,Science,Danielle Johnson,2023-08-19,2023-09-02,2023-08-25,Returned,Good,0.0,0,2023,2023-08
1974,Margaret Turner,Little Shadow,Children,Robert Johnson,2023-08-18,2023-09-01,2023-09-17,Returned,Good,8.0,16,2023,2023-08
90,John Wells,The Case of the Broken River,Mystery,Joshua Walker,2023-08-17,2023-08-31,2023-09-16,Returned,Good,8.0,16,2023,2023-08
1859,Lisa Adams,Understanding Ocean,Science,Jill Rhodes,2023-08-15,2023-08-29,2023-08-30,Returned,Good,0.5,1,2023,2023-08
1258,Joshua Evans,Finding Leslie Sims,Biography,Danielle Johnson,2023-08-13,2023-08-27,2023-09-11,Returned,Good,7.5,15,2023,2023-08
1111,Cynthia Faulkner,Leading with Storm,Business,Robert Johnson,2023-08-13,2023-08-27,2023-08-20,Returned,Good,0.0,0,2023,2023-08
731,Mario Mcdonald,Light: A Chronicle,History,Danielle Johnson,2023-08-13,2023-08-27,2023-09-12,Returned,Good,8.0,16,2023,2023-08
561,Jennifer Wilson,Light Explained,Science,Joshua Walker,2023-08-13,2023-08-27,2023-09-13,Returned,Good,8.5,17,2023,2023-08
1907,Peter Gamble,Light in Practice,Technology,Danielle Johnson,2023-08-12,2023-08-26,2023-09-13,Returned,Good,9.0,18,2023,2023-08
961,Johnathan Gilbert,The History of Path,History,Robert Johnson,2023-08-11,2023-08-25,2023-08-18,Returned,Good,0.0,0,2023,2023-08
1801,Angela Gonzales,The History of Light,History,Danielle Johnson,2023-08-10,2023-08-24,2023-09-03,Returned,Good,5.0,10,2023,2023-08
184,Stephen Madden,The Ocean Strategy,Business,Jill Rhodes,2023-08-09,2023-08-23,2023-09-06,Returned,Good,7.0,14,2023,2023-08
1653,Daniel Diaz,On Path,Philosophy,Patricia Miller,2023-08-07,2023-08-21,2023-08-26,Returned,Good,2.5,5,2023,2023-08
1080,Margaret Robertson,The Rise of Dream,History,Danielle Johnson,2023-08-07,2023-08-21,2023-08-08,Returned,Damaged,0.0,0,2023,2023-08
89,Jeremiah Peterson,Mountain Every Day,Self-Help,Jill Rhodes,2023-08-07,2023-08-21,2023-08-25,Returned,Good,2.0,4,2023,2023-08
1875,Brian Miller,The History of Mountain,History,Jill Rhodes,2023-08-06,2023-08-20,2023-08-21,Returned,Good,0.5,1,2023,2023-08
131,Luis Acosta,Scott Norman: A Memoir,Biography,Danielle Johnson,2023-08-06,2023-08-20,2023-09-09,Returned,Good,10.0,20,2023,2023-08
1076,Amy Lopez,Dream Explained,Science,Patricia Miller,2023-08-04,2023-08-18,2023-09-07,Returned,Good,10.0,20,2023,2023-08
778,Brandi Bender,A Story of Dream,Fiction,Patricia Miller,2023-08-04,2023-08-18,2023-09-04,Returned,Good,8.5,17,2023,2023-08
1757,April Mcintyre,The Life of Roberto Roberts,Biography,Robert Johnson,2023-08-02,2023-08-16,2023-08-27,Returned,Good,5.5,11,2023,2023-08
1634,Corey Martin,Principles of Shadow,Science,Joshua Walker,2023-08-02,2023-08-16,2023-08-31,Returned,Good,7.5,15,2023,2023-08
1272,Michelle Rivera,My First Ocean,Children,Patricia Miller,2023-08-02,2023-08-16,2023-08-08,Returned,Damaged,0.0,0,2023,2023-08
244,Brandi Bender,The Hidden Secret,Mystery,Joshua Walker,2023-08-02,2023-08-16,2023-08-11,Returned,Good,0.0,0,2023,2023-08
1744,Ann Shea,The Shadow Handbook,Technology,Robert Johnson,2023-08-01,2023-08-15,2023-08-25,Returned,Good,5.0,10,2023,2023-08
494,Johnathan Gilbert,The Science of Storm,Science,Jill Rhodes,2023-08-01,2023-08-15,2023-08-28,Returned,Good,6.5,13,2023,2023-08
637,Alan Rodriguez,Understanding Shadow,Science,Robert Johnson,2023-07-31,2023-08-14,2023-08-05,Returned,Good,0.0,0,2023,2023-07
1703,Barbara Ray,Murder at Millbrook,Mystery,Robert Johnson,2023-07-28,2023-08-11,,Active,,502.0,1005,2023,2023-07
1488,Cynthia Benjamin,Little Storm,Children,Joshua Walker,2023-07-28,2023-08-11,,Active,,502.0,1005,2023,2023-07
165,Tommy Lee,Thinking About Ocean,Philosophy,Robert Johnson,2023-07-28,2023-08-11,2023-08-19,Returned,Damaged,4.0,8,2023,2023-07
60,Andrew Willis,Jeffery Hernandez: A Memoir,Biography,Patricia Miller,2023-07-27,2023-08-10,2023-08-05,Returned,Lost,0.0,0,2023,2023-07
742,Stephen Madden,Master Your Ocean,Self-Help,Patricia Miller,2023-07-26,2023-08-09,,Active,,503.0,1007,2023,2023-07
1861,Jose Williams,Modern Mountain,Technology,Patricia Miller,2023-07-25,2023-08-08,2023-08-22,Returned,Good,7.0,14,2023,2023-07
1556,Jeremiah Peterson,Modern Ocean,Technology,Joshua Walker,2023-07-25,2023-08-08,2023-08-20,Returned,Good,6.0,12,2023,2023-07
1991,Kevin Miller,Storm Goes to School,Children,Robert Johnson,2023-07-24,2023-08-07,2023-08-16,Returned,Good,4.5,9,2023,2023-07
1460,Michael Rodriguez,The Life of Rebecca Bailey,Biography,Robert Johnson,2023-07-23,2023-08-06,2023-08-05,Returned,Good,0.0,0,2023,2023-07
651,Ashley Krause,The Mountain Handbook,Technology,Danielle Johnson,2023-07-23,2023-08-06,2023-08-24,Returned,Good,9.0,18,2023,2023-07
480,Brian Hayes,The Adventures of Storm,Children,Joshua Walker,2023-07-23,2023-08-06,,Active,,504.5,1010,2023,2023-07
1163,Alexander King,Thinking About Shadow,Philosophy,Patricia Miller,2023-07-22,2023-08-05,2023-08-02,Returned,Good,0.0,0,2023,2023-07
360,Lisa Adams,Murder at Clearwater,Mystery,Patricia Miller,2023-07-22,2023-08-05,2023-08-15,Returned,Good,5.0,10,2023,2023-07
1562,Travis Brown,My First Dream,Children,Joshua Walker,2023-07-20,2023-08-03,2023-08-15,Returned,Good,6.0,12,2023,2023-07
1126,Michelle Wells,Master Your Shadow,Self-Help,Patricia Miller,2023-07-20,2023-08-03,2023-07-23,Returned,Good,0.0,0,2023,2023-07
1405,Jennifer Brock,Mountain: A Chronicle,History,Patricia Miller,2023-07-17,2023-07-31,2023-07-29,Returned,Good,0.0,0,2023,2023-07
1321,Courtney Conner,The Last Ocean,Fiction,Joshua Walker,2023-07-17,2023-07-31,2023-08-14,Returned,Good,7.0,14,2023,2023-07
1083,Whitney Green,Lost Mountain,History,Jill Rhodes,2023-07-17,2023-07-31,2023-08-09,Returned,Good,4.5,9,2023,2023-07
1788,Frank Perez,My First Ocean,Children,Danielle Johnson,2023-07-16,2023-07-30,,Active,,508.0,1017,2023,2023-07
1485,Frank Perez,Murder at Clearwater,Mystery,Patricia Miller,2023-07-16,2023-07-30,2023-08-01,Returned,Good,1.0,2,2023,2023-07
1972,Nicole Moore,Mastering Fire,Technology,Robert Johnson,2023-07-15,2023-07-29,2023-08-18,Returned,Lost,10.0,20,2023,2023-07
1124,Peter Gamble,Little River,Children,Danielle Johnson,2023-07-15,2023-07-29,,Active,,508.5,1018,2023,2023-07
458,Brenda Smith,The Science of Storm,Science,Jill Rhodes,2023-07-14,2023-07-28,2023-08-17,Returned,Good,10.0,20,2023,2023-07
433,Travis Watts,Shadow: A Chronicle,History,Robert Johnson,2023-07-14,2023-07-28,2023-08-09,Returned,Good,6.0,12,2023,2023-07
1105,Jose Williams,The Broken Secret,Mystery,Patricia Miller,2023-07-13,2023-07-27,2023-07-17,Returned,Good,0.0,0,2023,2023-07
1567,Tara Webster,Mountain in Practice,Technology,Jill Rhodes,2023-07-12,2023-07-26,,Active,,510.0,1021,2023,2023-07
80,Alexander King,The Dark Secret,Mystery,Robert Johnson,2023-07-12,2023-07-26,2023-07-21,Returned,Damaged,0.0,0,2023,2023-07
404,Johnathan Gilbert,Finding Autumn Gallagher,Biography,Jill Rhodes,2023-07-10,2023-07-24,2023-08-03,Returned,Good,5.0,10,2023,2023-07
1190,Julie Hernandez,A Story of Ocean,Fiction,Joshua Walker,2023-07-09,2023-07-23,2023-07-16,Returned,Good,0.0,0,2023,2023-07
1208,Jeffrey Morgan,A Story of River,Fiction,Danielle Johnson,2023-07-08,2023-07-22,2023-08-02,Returned,Good,5.5,11,2023,2023-07
1147,Catherine Morris,Finding Jennifer Marshall,Biography,Danielle Johnson,2023-07-08,2023-07-22,,Active,,512.0,1025,2023,2023-07
1018,James Stewart,Modern Shadow,Technology,Patricia Miller,2023-07-07,2023-07-21,2023-07-19,Returned,Good,0.0,0,2023,2023-07
1900,Melissa Rivas,The River Handbook,Technology,Danielle Johnson,2023-07-06,2023-07-20,,Active,,513.0,1027,2023,2023-07
265,Brittany Hood,Lost River,History,Robert Johnson,2023-07-06,2023-07-20,2023-07-30,Returned,Good,5.0,10,2023,2023-07
1041,Erica Dillon,River Goes to School,Children,Jill Rhodes,2023-07-03,2023-07-17,,Active,,514.5,1030,2023,2023-07
463,Shannon Richardson,The Science of Shadow,Science,Patricia Miller,2023-07-03,2023-07-17,,Active,,514.5,1030,2023,2023-07
1798,Margaret Turner,Murder at Riverdale,Mystery,Joshua Walker,2023-07-02,2023-07-16,2023-07-20,Returned,Damaged,2.0,4,2023,2023-07
1408,Brian Simmons,The Shadow Handbook,Technology,Jill Rhodes,2023-07-01,2023-07-15,2023-07-22,Returned,Good,3.5,7,2023,2023-07
1931,Riley Morgan,The Last Dream,Fiction,Danielle Johnson,2023-06-28,2023-07-12,2023-07-03,Returned,Good,0.0,0,2023,2023-06
962,Joseph Young,Broken River,Fiction,Jill Rhodes,2023-06-28,2023-07-12,,Active,,517.0,1035,2023,2023-06
456,Kimberly Bryant,The Philosophy of River,Philosophy,Jill Rhodes,2023-06-28,2023-07-12,2023-07-24,Returned,Good,6.0,12,2023,2023-06
1589,Tara Webster,Darren Huynh: A Memoir,Biography,Joshua Walker,2023-06-27,2023-07-11,,Active,,517.5,1036,2023,2023-06
1356,Deborah Parker,Dream in Business,Business,Patricia Miller,2023-06-26,2023-07-10,2023-07-19,Returned,Good,4.5,9,2023,2023-06
936,Cynthia Benjamin,Little River,Children,Robert Johnson,2023-06-25,2023-07-09,2023-07-22,Returned,Damaged,6.5,13,2023,2023-06
1601,Cynthia Benjamin,Modern River,Technology,Jill Rhodes,2023-06-24,2023-07-08,2023-07-18,Returned,Damaged,5.0,10,2023,2023-06
907,Christopher Jordan,A Story of Dream,Fiction,Danielle Johnson,2023-06-24,2023-07-08,,Active,,519.0,1039,2023,2023-06
1545,Alan Rodriguez,Becoming Ancient,Self-Help,Robert Johnson,2023-06-23,2023-07-07,2023-07-01,Returned,Good,0.0,0,2023,2023-06
1027,Daniel James,The Adventures of Mountain,Children,Patricia Miller,2023-06-23,2023-07-07,2023-06-24,Returned,Lost,0.0,0,2023,2023-06
1212,Michael Rodriguez,Dream Explained,Science,Jill Rhodes,2023-06-22,2023-07-06,,Active,,520.0,1041,2023,2023-06
283,Cynthia Benjamin,Star Explained,Science,Patricia Miller,2023-06-22,2023-07-06,2023-07-20,Returned,Good,7.0,14,2023,2023-06
687,Joshua Evans,The Case of the Dark River,Mystery,Joshua Walker,2023-06-21,2023-07-05,2023-07-13,Returned,Good,4.0,8,2023,2023-06
503,Nicole Moore,Thinking About Storm,Philosophy,Jill Rhodes,2023-06-21,2023-07-05,2023-07-20,Returned,Damaged,7.5,15,2023,2023-06
786,Melanie Young,Thinking About Storm,Philosophy,Joshua Walker,2023-06-20,2023-07-04,2023-06-30,Returned,Good,0.0,0,2023,2023-06
709,Alexander Benson,When Star Falls,Fiction,Robert Johnson,2023-06-19,2023-07-03,2023-07-09,Returned,Good,3.0,6,2023,2023-06
1617,Joseph Young,The Philosophy of Shadow,Philosophy,Joshua Walker,2023-06-18,2023-07-02,2023-07-03,Returned,Good,0.5,1,2023,2023-06
1243,Ashley Peterson,When Star Falls,Fiction,Robert Johnson,2023-06-18,2023-07-02,2023-07-10,Returned,Good,4.0,8,2023,2023-06
374,Mario Mcdonald,When Fire Falls,Fiction,Patricia Miller,2023-06-18,2023-07-02,2023-07-02,Returned,Good,0.0,0,2023,2023-06
1435,Catherine Hamilton,My First Dream,Children,Patricia Miller,2023-06-17,2023-07-01,,Active,,522.5,1046,2023,2023-06
1089,Brian Baker,Mountain: A Chronicle,History,Danielle Johnson,2023-06-16,2023-06-30,,Active,,523.0,1047,2023,2023-06
399,Brittany Hood,On Path,Philosophy,Danielle Johnson,2023-06-16,2023-06-30,2023-06-20,Returned,Good,0.0,0,2023,2023-06
1392,Brian Miller,Stacy Mcbride: A Memoir,Biography,Robert Johnson,2023-06-13,2023-06-27,2023-07-13,Returned,Good,8.0,16,2023,2023-06
295,Robert Barr,Finding John Lucero,Biography,Jill Rhodes,2023-06-12,2023-06-26,2023-06-17,Returned,Good,0.0,0,2023,2023-06
1673,Randy Brooks,The Science of Shadow,Science,Patricia Miller,2023-06-11,2023-06-25,,Active,,525.5,1052,2023,2023-06
624,Jonathan Reyes,Missing Mountain,Mystery,Patricia Miller,2023-06-11,2023-06-25,2023-06-18,Returned,Good,0.0,0,2023,2023-06
1004,Dale Sandoval,Principles of Star,Science,Patricia Miller,2023-06-09,2023-06-23,2023-07-08,Returned,Good,7.5,15,2023,2023-06
674,Stacy Holloway,On Ocean,Philosophy,Robert Johnson,2023-06-09,2023-06-23,2023-07-10,Returned,Good,8.5,17,2023,2023-06
625,Cynthia Faulkner,Missing Mountain,Mystery,Joshua Walker,2023-06-08,2023-06-22,2023-06-18,Returned,Good,0.0,0,2023,2023-06
485,Kyle Sanders,The Last Fire,Fiction,Patricia Miller,2023-06-08,2023-06-22,2023-06-24,Returned,Good,1.0,2,2023,2023-06
783,Riley Morgan,Leading with Storm,Business,Patricia Miller,2023-06-07,2023-06-21,2023-06-30,Returned,Good,4.5,9,2023,2023-06
286,Lisa Adams,A Story of Mountain,Fiction,Danielle Johnson,2023-06-07,2023-06-21,2023-07-03,Returned,Good,6.0,12,2023,2023-06
212,Danielle White,The Adventures of Star,Children,Jill Rhodes,2023-06-06,2023-06-20,2023-06-26,Returned,Good,3.0,6,2023,2023-06
478,Samuel Roberson,Storm: A Chronicle,History,Patricia Miller,2023-06-05,2023-06-19,,Active,,528.5,1058,2023,2023-06
1338,Kristen Leon,The Golden Secret,Mystery,Jill Rhodes,2023-06-04,2023-06-18,2023-06-05,Returned,Good,0.0,0,2023,2023-06
1119,Paul Scott,The Science of Storm,Science,Patricia Miller,2023-06-04,2023-06-18,2023-06-05,Returned,Good,0.0,0,2023,2023-06
26,Amy Lopez,Path Every Day,Self-Help,Patricia Miller,2023-06-04,2023-06-18,,Active,,529.0,1059,2023,2023-06
1829,Kimberly Bryant,Leading with River,Business,Danielle Johnson,2023-06-03,2023-06-17,2023-07-07,Returned,Good,10.0,20,2023,2023-06
789,Matthew Miranda,Master Your Mountain,Self-Help,Patricia Miller,2023-06-02,2023-06-16,2023-07-05,Returned,Damaged,9.5,19,2023,2023-06
1558,Susan Hall,Scott Norman: A Memoir,Biography,Danielle Johnson,2023-05-30,2023-06-13,2023-06-19,Returned,Good,3.0,6,2023,2023-05
740,Luis Acosta,In the Words of Amanda Sharp,Biography,Danielle Johnson,2023-05-29,2023-06-12,2023-06-07,Returned,Good,0.0,0,2023,2023-05
1173,Tina Ferguson,Mountain in Practice,Technology,Robert Johnson,2023-05-28,2023-06-11,2023-06-02,Returned,Good,0.0,0,2023,2023-05
96,Andrea Jones,The Storm Handbook,Technology,Joshua Walker,2023-05-28,2023-06-11,,Active,,532.5,1066,2023,2023-05
41,Kimberly Bryant,The Science of Storm,Science,Robert Johnson,2023-05-28,2023-06-11,2023-06-22,Returned,Good,5.5,11,2023,2023-05
1940,Sean Montes,Master Your Mountain,Self-Help,Joshua Walker,2023-05-25,2023-06-08,2023-06-04,Returned,Damaged,0.0,0,2023,2023-05
1888,Amanda Oconnell,Principles of Path,Science,Jill Rhodes,2023-05-25,2023-06-08,2023-06-09,Returned,Good,0.5,1,2023,2023-05
1584,Brian Cooper,Missing River,Mystery,Jill Rhodes,2023-05-25,2023-06-08,2023-05-29,Returned,Good,0.0,0,2023,2023-05
1525,Rebecca Martin,My First Shadow,Children,Joshua Walker,2023-05-25,2023-06-08,2023-05-26,Returned,Good,0.0,0,2023,2023-05
1397,Lisa Evans,River and Meaning,Philosophy,Patricia Miller,2023-05-25,2023-06-08,2023-06-01,Returned,Good,0.0,0,2023,2023-05
1135,Robert Silva,Ocean Explained,Science,Jill Rhodes,2023-05-25,2023-06-08,,Active,,534.0,1069,2023,2023-05
906,James White,Star in Practice,Technology,Patricia Miller,2023-05-23,2023-06-06,2023-06-25,Returned,Good,9.5,19,2023,2023-05
1153,Kristin Walter,River Explained,Science,Danielle Johnson,2023-05-22,2023-06-05,2023-06-22,Returned,Good,8.5,17,2023,2023-05
1902,Charles Schultz,On Light,Philosophy,Joshua Walker,2023-05-19,2023-06-02,2023-06-09,Returned,Good,3.5,7,2023,2023-05
1596,Erica Dillon,The Power of Mountain,Self-Help,Danielle Johnson,2023-05-19,2023-06-02,2023-06-06,Returned,Good,2.0,4,2023,2023-05
182,Robert Hawkins,Mastering Dream,Technology,Danielle Johnson,2023-05-19,2023-06-02,2023-06-14,Returned,Lost,6.0,12,2023,2023-05
1597,Erica Dillon,The Last Path,Fiction,Joshua Walker,2023-05-18,2023-06-01,,Active,,537.5,1076,2023,2023-05
621,Samuel Roberson,Understanding Fire,Science,Joshua Walker,2023-05-18,2023-06-01,,Active,,537.5,1076,2023,2023-05
579,Travis Watts,The Star Strategy,Business,Danielle Johnson,2023-05-18,2023-06-01,,Active,,537.5,1076,2023,2023-05
1242,Stacy Holloway,Leading with Path,Business,Robert Johnson,2023-05-17,2023-05-31,2023-06-13,Returned,Good,6.5,13,2023,2023-05
977,Paul White,Dream in Practice,Technology,Danielle Johnson,2023-05-17,2023-05-31,2023-06-13,Returned,Good,6.5,13,2023,2023-05
843,Deborah Dawson,Murder at Westgate,Mystery,Patricia Miller,2023-05-17,2023-05-31,2023-06-02,Returned,Good,1.0,2,2023,2023-05
1441,Brian Simmons,Mountain Explained,Science,Joshua Walker,2023-05-13,2023-05-27,2023-05-27,Returned,Good,0.0,0,2023,2023-05
1942,Kristen Leon,Principles of Ocean,Science,Danielle Johnson,2023-05-12,2023-05-26,2023-06-12,Returned,Damaged,8.5,17,2023,2023-05
1816,John Terry,A Story of Fire,Fiction,Jill Rhodes,2023-05-11,2023-05-25,2023-05-31,Returned,Good,3.0,6,2023,2023-05
595,Joshua White,The Science of Storm,Science,Jill Rhodes,2023-05-10,2023-05-24,,Active,,541.5,1084,2023,2023-05
814,Kevin Miller,The Science of Storm,Science,Robert Johnson,2023-05-09,2023-05-23,2023-05-20,Returned,Good,0.0,0,2023,2023-05
1102,Morgan Alexander,The Art of Shadow,Business,Danielle Johnson,2023-05-08,2023-05-22,2023-06-07,Returned,Good,8.0,16,2023,2023-05
